"dept_url","url","name","age","tour","badge","cause","weapon","incident_description","bio_section_raw","incident_details_raw"
"https://www.odmp.org/agency/496-calhoun-county-sheriffs-office-florida","https://www.odmp.org/officer/26712-deputy-sheriff-jessie-w-parish","Deputy Sheriff Jessie W. Parish","28","Not available","Not available","Gunfire","Handgun","JESSIE W. PARISH Deputy Sheriff Jessie Parish was shot and killed while attempting to serve a warrant in Blountstown. He and the county sheriff had gone into a home and were searching it for the wanted subject. As Deputy Parish opened a door inside of the home another man opened fire, fatally wounding him. The man then shot at the sheriff before fleeing. The subject who shot Deputy Parish was never apprehended. Deputy Parish was survived by his parents, four sisters, and brother.","BIO Age 28 Tour Not available Badge Not available INCIDENT DETAILS Cause Gunfire Weapon Handgun Offender Never apprehended Warrant Service Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Handgun Offender Never apprehended"
"https://www.odmp.org/agency/2066-lantana-police-department-florida","https://www.odmp.org/officer/15880-reserve-lieutenant-alfred-garrison","Reserve Lieutenant Alfred Garrison","78","37 years","650","Struck by vehicle","","ALFRED GARRISON Reserve Lieutenant Alfred Garrison was struck and killed by the driver of a vehicle while directing traffic in front of a local church at 1000 Lantana Road. He helped create the reserve unit in 1964 and had served with the Lantana Police Department ever since.","BIO Age 78 Tour 37 years Badge 650 INCIDENT DETAILS Cause Struck by vehicle Directing Traffic Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Struck by vehicle"
"https://www.odmp.org/agency/2066-lantana-police-department-florida","https://www.odmp.org/officer/11076-sergeant-andrew-m-redding","Sergeant Andrew M. Redding","42","8 years","Not available","Struck by vehicle","","ANDREW M. REDDING Sergeant Andrew Redding was killed when a 22-year-old man ran a red light and broadsided his patrol car on the passenger side at the intersection of Ocean Avenue and U.S. Route 1. He was pronounced dead at the scene. The driver and passenger of the other vehicle both suffered minor injuries. The subject was charged with running a red light and manslaughter. He was sentenced to 20 years probation with the condition that he not drive until his probation ended. Sergeant Redding was a United States Marine Corps Korean War veteran who had served with the Lantana Police Department for two years and had previously served with the Woodbury, New Jersey, Police Department for six years. He was survived by his wife.","BIO Age 42 Tour 8 years Badge Not available Military Veteran INCIDENT DETAILS Cause Struck by vehicle Routine Driving Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Struck by vehicle"
"https://www.odmp.org/agency/2066-lantana-police-department-florida","https://www.odmp.org/officer/22745-deputy-sheriff-derek-mace-geer","Deputy Sheriff Derek Mace Geer","40","15 years","Not available","Gunfire","Handgun","DEREK MACE GEER Deputy Sheriff Derek Geer succumbed to gunshot wounds sustained the previous day while attempting to question a juvenile in the area of 30 Road and E Road, in Grand Junction, at approximately 11:15 a.m. He and other deputies were investigating reports of an armed subject in the area and spotted the juvenile, who matched the description of the subject. As Deputy Geer spoke to the juvenile, the boy asked him if he was being detained. When Deputy Geer told him that he was being detained the boy pulled away from him and a struggle ensued. Deputy Geer deployed a taser, however, the subject was able to pull out a handgun and open fire. Deputy Geer was struck multiple times, including in the face. He was able to radio for assistance but had become unresponsive by the time another deputy arrived at his location. He was transported to St. Mary's Hospital where he remained on life support so his organs could be donated. The juvenile was arrested a short time later after being found hiding in the backyard of a nearby home. He was sentenced to 70 years in prison in June 2018. Deputy Geer was a U.S. Navy veteran and had served with the Mesa County Sheriff's Office for 15 years. He is survived by his wife and two children. In November 2018, Grand Junction's Post Office was renamed Deputy Sheriff Derek Greer Post Office Building.","BIO Age 40 Tour 15 years Badge Not available Military Veteran INCIDENT DETAILS Cause Gunfire Weapon Handgun Offender Sentenced to 70 years Juvenile Offender, Organ Donor Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Handgun Offender Sentenced to 70 years"
"https://www.odmp.org/agency/5486-escambia-county-district-four-constables-office-florida","https://www.odmp.org/officer/25922-school-resource-officer-john-davis-starks","School Resource Officer John Davis Starks","70","30 years, 8 months","Adam 41","COVID19","","JOHN DAVIS STARKS School Resource Officer John Starks died as a result of contracting COVID-19 in the line of duty. School Resource Officer Starks had served with the Clark County Sheriff's Office for over 30 years. He is survived by his wife, two sons, and seven grandchildren. The Effects of COVID on Law Enforcement Beginning in early 2020, thousands of law enforcement officers and other first responders throughout the country began to contract COVID-19 during the worldwide pandemic. Due to the nature of their job, law enforcement officers were required to work and interact with the community even as the majority of the country was self-quarantined. As a result, hundreds of officers died from COVID-related illnesses and other complications. Corrections agencies, in particular, suffered tremendous losses due to the constant and close proximity between the corrections officers and large inmate populations. Since March 2020, ODMP has verified that over 900 law enforcement officers have died as the result of a confirmed or presumed exposure while on duty and continues to work with hundreds of other agencies that have suffered a COVID-related death. Visit ODMP's COVID-19 memorial listing every officer who has died as a result of a confirmed or presumed exposure.","BIO Age 70 Tour 30 years, 8 months Badge Adam 41 INCIDENT DETAILS Cause COVID19 Incident Date Sunday, November 21, 2021 Communicable Disease, COVID-19 Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause COVID19 Incident Date Sunday, November 21, 2021"
"https://www.odmp.org/agency/2472-miami-dade-county-department-of-corrections-and-rehabilitation-florida","https://www.odmp.org/officer/25787-correctional-officer-david-joseph-jean-baptiste","Correctional Officer David Joseph Jean-Baptiste","57","21 years","Not available","COVID19","","DAVID JOSEPH JEAN-BAPTISTE Correctional Officer David Jean-Baptiste died from complications as a result of contracting COVID-19 in the line of duty. The Effects of COVID on Law Enforcement Beginning in early 2020, thousands of law enforcement officers and other first responders throughout the country began to contract COVID-19 during the worldwide pandemic. Due to the nature of their job, law enforcement officers were required to work and interact with the community even as the majority of the country was self-quarantined. As a result, hundreds of officers died from COVID-related illnesses and other complications. Corrections agencies, in particular, suffered tremendous losses due to the constant and close proximity between the corrections officers and large inmate populations. Since March 2020, ODMP has verified that over 900 law enforcement officers have died as the result of a confirmed or presumed exposure while on duty and continues to work with hundreds of other agencies that have suffered a COVID-related death. Visit ODMP's COVID-19 memorial listing every officer who has died as a result of a confirmed or presumed exposure.","BIO Age 57 Tour 21 years Badge Not available INCIDENT DETAILS Cause COVID19 Incident Date Not available COVID-19, Communicable Disease Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause COVID19 Incident Date Not available"
"https://www.odmp.org/agency/2472-miami-dade-county-department-of-corrections-and-rehabilitation-florida","https://www.odmp.org/officer/25784-correctional-officer-calyne-st-val","Correctional Officer Calyne St. Val","40","2 years, 4 months","Not available","COVID19","","CALYNE ST. VAL Correctional Officer Calyne St. Val died from complications as a result of contracting COVID-19 in the line of duty while serving at the Pre-Trial Detention Center at 1321 NW 13th Street in Miami. Correctional Officer St. Val had served with the Miami-Dade County Department of Corrections and Rehabilitation for over two years. She is survived by her mother, five brothers, and sister. The Effects of COVID on Law Enforcement Beginning in early 2020, thousands of law enforcement officers and other first responders throughout the country began to contract COVID-19 during the worldwide pandemic. Due to the nature of their job, law enforcement officers were required to work and interact with the community even as the majority of the country was self-quarantined. As a result, hundreds of officers died from COVID-related illnesses and other complications. Corrections agencies, in particular, suffered tremendous losses due to the constant and close proximity between the corrections officers and large inmate populations. Since March 2020, ODMP has verified that over 900 law enforcement officers have died as the result of a confirmed or presumed exposure while on duty and continues to work with hundreds of other agencies that have suffered a COVID-related death. Visit ODMP's COVID-19 memorial listing every officer who has died as a result of a confirmed or presumed exposure.","BIO Age 40 Tour 2 years, 4 months Badge Not available INCIDENT DETAILS Cause COVID19 Incident Date Not available COVID-19, Communicable Disease Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause COVID19 Incident Date Not available"
"https://www.odmp.org/agency/2472-miami-dade-county-department-of-corrections-and-rehabilitation-florida","https://www.odmp.org/officer/24945-correctional-officer-jairo-antonio-bravo","Correctional Officer Jairo Antonio Bravo","48","3 years, 6 months","7761","COVID19","","JAIRO ANTONIO BRAVO Correctional Officer Jairo Bravo died as the result of complications after contracting COVID-19 during an outbreak among employees and inmates at the Turner Guilford Knight Correctional Center at 7000 NW 41st Street in Miami, Florida. Officer Bravo had served with the Miami-Dade County Department of Corrections and Rehabilitation for six months and had previously served with the Florida Department of Corrections for three years. He is survived by his mother. The Effects of COVID on Law Enforcement Beginning in early 2020, thousands of law enforcement officers and other first responders throughout the country began to contract COVID-19 during the worldwide pandemic. Due to the nature of their job, law enforcement officers were required to work and interact with the community even as the majority of the country was self-quarantined. As a result, hundreds of officers died from COVID-related illnesses and other complications. Corrections agencies, in particular, suffered tremendous losses due to the constant and close proximity between the corrections officers and large inmate populations. Since March 2020, ODMP has verified that over 900 law enforcement officers have died as the result of a confirmed or presumed exposure while on duty and continues to work with hundreds of other agencies that have suffered a COVID-related death. Visit ODMP's COVID-19 memorial listing every officer who has died as a result of a confirmed or presumed exposure.","BIO Age 48 Tour 3 years, 6 months Badge 7761 INCIDENT DETAILS Cause COVID19 Incident Date Monday, July 13, 2020 Communicable Disease, COVID-19 Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause COVID19 Incident Date Monday, July 13, 2020"
"https://www.odmp.org/agency/2472-miami-dade-county-department-of-corrections-and-rehabilitation-florida","https://www.odmp.org/officer/10380-patrolman-claude-thomas-parks","Patrolman Claude Thomas Parks","25","4 months","49","Motorcycle crash","","CLAUDE THOMAS PARKS Patrolman Claude Parks succumbed to injuries sustained the previous day when his police motorcycle collided with the door of a transit bus near the intersection of 28th Street and Wickham Avenue. He was taken to the Elizabeth Buxton Hospital where he succumbed to his injuries the following morning. Patrolman Parks served with the Newport News Police Department for four months. He was survived by his wife and infant child.","BIO Age 25 Tour 4 months Badge 49 INCIDENT DETAILS Cause Motorcycle crash Incident Date Thursday, September 9, 1943 Motor Officer, Motorcycle Crash, Patrol Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Motorcycle crash Incident Date Thursday, September 9, 1943"
"https://www.odmp.org/agency/2472-miami-dade-county-department-of-corrections-and-rehabilitation-florida","https://www.odmp.org/officer/25190-correctional-officer-juan-f-llanes","Correctional Officer Juan F. Llanes","57","33 years","3864","COVID19","","JUAN F. LLANES Correctional Officer Juan Llanes died from complications as the result of contracting COVID-19 in the line of duty. Officer Llanes had served with the Miami-Dade County Department of Corrections and Rehabilitation for 33 years and was assigned to the Hospital Services Unit. He is survived by his wife and son. The Effects of COVID on Law Enforcement Beginning in early 2020, thousands of law enforcement officers and other first responders throughout the country began to contract COVID-19 during the worldwide pandemic. Due to the nature of their job, law enforcement officers were required to work and interact with the community even as the majority of the country was self-quarantined. As a result, hundreds of officers died from COVID-related illnesses and other complications. Corrections agencies, in particular, suffered tremendous losses due to the constant and close proximity between the corrections officers and large inmate populations. Since March 2020, ODMP has verified that over 900 law enforcement officers have died as the result of a confirmed or presumed exposure while on duty and continues to work with hundreds of other agencies that have suffered a COVID-related death. Visit ODMP's COVID-19 memorial listing every officer who has died as a result of a confirmed or presumed exposure.","BIO Age 57 Tour 33 years Badge 3864 INCIDENT DETAILS Cause COVID19 Incident Date Wednesday, January 6, 2021 Communicable Disease, COVID-19 Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause COVID19 Incident Date Wednesday, January 6, 2021"
"https://www.odmp.org/agency/2472-miami-dade-county-department-of-corrections-and-rehabilitation-florida","https://www.odmp.org/officer/25781-correctional-officer-sylvia-lavernne-allen","Correctional Officer Sylvia Lavernne Allen","50","14 years, 11 months","Not available","COVID19","","SYLVIA LAVERNNE ALLEN Correctional Officer Sylvia Allen died from complications as a result of contracting COVID-19 in the line of duty. Correctional Officer Allen had served with the Miami-Dade County Department of Corrections and Rehabilitation for over 14 years and had worked at the MDCR Warehouse Facility and the Turner Guilford Knight Correctional Center. She is survived by her husband, son, daughter, five children. The Effects of COVID on Law Enforcement Beginning in early 2020, thousands of law enforcement officers and other first responders throughout the country began to contract COVID-19 during the worldwide pandemic. Due to the nature of their job, law enforcement officers were required to work and interact with the community even as the majority of the country was self-quarantined. As a result, hundreds of officers died from COVID-related illnesses and other complications. Corrections agencies, in particular, suffered tremendous losses due to the constant and close proximity between the corrections officers and large inmate populations. Since March 2020, ODMP has verified that over 900 law enforcement officers have died as the result of a confirmed or presumed exposure while on duty and continues to work with hundreds of other agencies that have suffered a COVID-related death. Visit ODMP's COVID-19 memorial listing every officer who has died as a result of a confirmed or presumed exposure.","BIO Age 50 Tour 14 years, 11 months Badge Not available INCIDENT DETAILS Cause COVID19 Incident Date Not available Communicable Disease, COVID-19 Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause COVID19 Incident Date Not available"
"https://www.odmp.org/agency/2472-miami-dade-county-department-of-corrections-and-rehabilitation-florida","https://www.odmp.org/officer/25785-correctional-corporal-terrell-kenneth-jordan","Correctional Corporal Terrell Kenneth Jordan","46","17 years, 8 months","Not available","COVID19","","TERRELL KENNETH JORDAN Correctional Corporal Terrell Jordan died from complications as a result of contracting COVID-19 in the line of duty while working at the Metro West Detention Center at 13850 NW 41st Street in Doral. Correctional Corporal Jordan had served with the Miami-Dade County Department of Corrections and Rehabilitation for over 17 years. He is survived by his wife and son. The Effects of COVID on Law Enforcement Beginning in early 2020, thousands of law enforcement officers and other first responders throughout the country began to contract COVID-19 during the worldwide pandemic. Due to the nature of their job, law enforcement officers were required to work and interact with the community even as the majority of the country was self-quarantined. As a result, hundreds of officers died from COVID-related illnesses and other complications. Corrections agencies, in particular, suffered tremendous losses due to the constant and close proximity between the corrections officers and large inmate populations. Since March 2020, ODMP has verified that over 900 law enforcement officers have died as the result of a confirmed or presumed exposure while on duty and continues to work with hundreds of other agencies that have suffered a COVID-related death. Visit ODMP's COVID-19 memorial listing every officer who has died as a result of a confirmed or presumed exposure.","BIO Age 46 Tour 17 years, 8 months Badge Not available INCIDENT DETAILS Cause COVID19 Incident Date Not available Communicable Disease, COVID-19 Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause COVID19 Incident Date Not available"
"https://www.odmp.org/agency/2472-miami-dade-county-department-of-corrections-and-rehabilitation-florida","https://www.odmp.org/officer/767-corrections-officer-leonard-louis-trudeau","Corrections Officer Leonard Louis Trudeau","40","Not available","Not available","Struck by vehicle","","LEONARD LOUIS TRUDEAU Corrections Officer Lenny Trudeau was killed when he was struck by a car as he was assisting the victim of a traffic crash on State Road 836, approximately one-half mile east of Northwest 27th Avenue. He and another officer were en route home following their shift when they encountered the crash. They were checking on the welfare of the occupants when Officer Trudeau was struck by an oncoming vehicle. Officer Trudeau is survived by his daughter, mother, two brothers, and sister.","BIO Age 40 Tour Not available Badge Not available INCIDENT DETAILS Cause Struck by vehicle Accident Scene, Off Duty Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Struck by vehicle"
"https://www.odmp.org/agency/2472-miami-dade-county-department-of-corrections-and-rehabilitation-florida","https://www.odmp.org/officer/25765-correctional-officer-alexey-bladimir-aguilar","Correctional Officer Alexey Bladimir Aguilar","42","6 years, 5 months","Not available","COVID19","","ALEXEY BLADIMIR AGUILAR Correctional Officer Alexey Aguilar died from complications as a result of contracting COVID-19 in the line of duty while serving at the Pre-Trial Detention Center at 1321 NW 13th Street in Miami. Correctional Officer Aguilar had served with the Miami-Dade County Department of Corrections and Rehabilitation for over six years. He is survived by his wife, three daughters, parents, and brother. The Effects of COVID on Law Enforcement Beginning in early 2020, thousands of law enforcement officers and other first responders throughout the country began to contract COVID-19 during the worldwide pandemic. Due to the nature of their job, law enforcement officers were required to work and interact with the community even as the majority of the country was self-quarantined. As a result, hundreds of officers died from COVID-related illnesses and other complications. Corrections agencies, in particular, suffered tremendous losses due to the constant and close proximity between the corrections officers and large inmate populations. Since March 2020, ODMP has verified that over 900 law enforcement officers have died as the result of a confirmed or presumed exposure while on duty and continues to work with hundreds of other agencies that have suffered a COVID-related death. Visit ODMP's COVID-19 memorial listing every officer who has died as a result of a confirmed or presumed exposure.","BIO Age 42 Tour 6 years, 5 months Badge Not available INCIDENT DETAILS Cause COVID19 Incident Date Not available Communicable Disease, COVID-19 Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause COVID19 Incident Date Not available"
"https://www.odmp.org/agency/2927-opa-locka-police-department-florida","https://www.odmp.org/officer/2337-police-officer-ephriam-brown","Police Officer Ephriam Brown","29","1 year, 6 months","Not available","Gunfire","Officer's handgun","EPHRIAM BROWN Officer Ephriam Brown was shot and killed after arresting a man he observed smoking marijuana in a car parked in a convenience store parking lot. As the man was being walked to Officer Brown's patrol car he surprised the officer. He was able to gain control of Officer Brown's service revolver and shot him several times. The 22-year-old suspect pleaded guilty to first-degree murder in the middle of his trial to avoid receiving the death penalty. He was sentenced to life in prison. Officer Brown had served with the Opa-locka Police Department for 1 1/2 years. He was survived by his fiancee and mother.","BIO Age 29 Tour 1 year, 6 months Badge Not available INCIDENT DETAILS Cause Gunfire Weapon Officer's handgun Offender Sentenced to life Arrest Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Officer's handgun Offender Sentenced to life"
"https://www.odmp.org/agency/2927-opa-locka-police-department-florida","https://www.odmp.org/officer/20679-police-officer-david-lucious-williams","Police Officer David Lucious Williams","51","19 years","Not available","Struck by vehicle","","DAVID LUCIOUS WILLIAMS Officer David Williams succumbed to injuries sustained one year earlier he was struck by a vehicle on I-475. He was investigating a previous accident when an oncoming car lost control in a snow storm. Officer Williams was able to push a citizen out of the way before being struck by the vehicle and thrown over a retaining wall. Officer Williams suffered severe leg injuries and died as a result of complications on February 24, 2009. Officer Williams had served with the Flint Police Department for 19 years. He is survived by one child.","BIO Age 51 Tour 19 years Badge Not available INCIDENT DETAILS Cause Struck by vehicle Incident Date Friday, February 22, 2008 Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Struck by vehicle Incident Date Friday, February 22, 2008"
"https://www.odmp.org/agency/3165-pompano-beach-police-department-florida","https://www.odmp.org/officer/18325-patrolman-james-andres-archuleta","Patrolman James Andres Archuleta","27","2 years","382","Automobile crash","","JAMES ANDRES ARCHULETA Patrolman James Archuleta was killed in an automobile crash when his patrol car struck a cow on US 84 near Espanola, New Mexico, at approximately 11:00 pm. He was responding to a local hospital to investigate a shooting when the accident occurred. The impact caused his patrol car to overturn, and he was ejected from the vehicle. Patrolman Archuleta was a United States Marine Corps Reserves veteran and had served with the New Mexico State Police for two years. He is survived by his daughter, son, and fiancee.","BIO Age 27 Tour 2 years Badge 382 Military Veteran INCIDENT DETAILS Cause Automobile crash Emergency Response Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Automobile crash"
"https://www.odmp.org/agency/2932-orange-county-sheriffs-office-florida","https://www.odmp.org/officer/20782-deputy-sheriff-sebastian-edward-diana","Deputy Sheriff Sebastian Edward Diana","40","12 years","Not available","Duty related illness","","SEBASTIAN EDWARD DIANA Deputy Sheriff Sebastian Diana died from complications of a bacterial infection he contracted while attempting to save an infant. On February 26, 2006, Deputy Diana responded to a 911 call involving an 3-month-old child who wasn't breathing. He was the first deputy on scene and immediately began CPR, during which time he came in contact with the child's vomit. As a result of his efforts he contracted a bacterial infection that caused him to suffer continued health issues that ultimately led to heart failure. Deputy Diana was a U.S. Army veteran and had served with the Orange County Sheriff's Office for 12 years. He is survived by his wife and four children.","BIO Age 40 Tour 12 years Badge Not available Military Veteran INCIDENT DETAILS Cause Duty related illness Incident Date Monday, February 27, 2006 Communicable Disease Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Duty related illness Incident Date Monday, February 27, 2006"
"https://www.odmp.org/agency/2932-orange-county-sheriffs-office-florida","https://www.odmp.org/officer/20587-deputy-first-class-brandon-lee-coates","Deputy First Class Brandon Lee Coates","27","4 years, 6 months","Not available","Gunfire","Gun; Unknown type","BRANDON LEE COATES Deputy Sheriff Brandon Coates was shot and killed while making a traffic stop near the intersection of South Nashville Avenue and 45th Street at around 8:30 pm. Moments after radioing in the traffic stop, 911 dispatchers received calls stating a deputy had been shot and received a description of the suspect's vehicle. The vehicle was located at a nearby apartment complex. During the ensuing search for the suspect, the man's body was found suffering from a self-inflicted gunshot wound. Deputy Coates was a United States Marine Corps veteran and had served with the Orange County Sheriff's Office for 4½ years, assigned to the Tactical Anti-Crime Unit. He is survived by his wife, who also serves as a deputy with the agency, his mother, and his brother.","BIO Age 27 Tour 4 years, 6 months Badge Not available Military Veteran INCIDENT DETAILS Cause Gunfire Weapon Gun; Unknown type Offender Committed suicide Traffic Stop Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Gun; Unknown type Offender Committed suicide"
"https://www.odmp.org/agency/2932-orange-county-sheriffs-office-florida","https://www.odmp.org/officer/17756-deputy-sheriff-mariano-rocky-lemus-jr","Deputy Sheriff Mariano ""Rocky"" Lemus, Jr.","52","14 years","Not available","Duty related illness","Not available","MARIANO ""ROCKY"" LEMUS, JR. Deputy Rocky Lemus succumbed to hepatitis C, which he had contracted years earlier while on duty. He had been diagnosed with the late stages of the disease in 2004. He had been exposed to people infected with the disease during drunk driving enforcement activities. In addition, he had been bitten by a man infected with the disease when he responded to a domestic violence call. Deputy Lemus had served with the Orange County Sheriff's Office for 14 years. He is survived by is wife, son, daughter, parents, brother, sisters, nieces, and nephews.","BIO Age 52 Tour 14 years Badge Not available INCIDENT DETAILS Cause Duty related illness Incident Date Not available Weapon Not available Offender Not available Communicable Disease Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Duty related illness Incident Date Not available Weapon Not available Offender Not available"
"https://www.odmp.org/agency/2932-orange-county-sheriffs-office-florida","https://www.odmp.org/officer/23087-deputy-first-class-norman-cecil-lewis","Deputy First Class Norman Cecil Lewis","35","11 years","Not available","Motorcycle crash","","NORMAN CECIL LEWIS Deputy First Class Norman Lewis was killed in a motorcycle crash while participating in the search of the subject who had just murdered Lieutenant Debra Clayton of the Orlando Police Department. Lieutenant Clayton had been shot and killed when she encountered a wanted murder suspect in the parking lot of the Walmart on Princeton Street. After shooting her, the subject fled in a carjacked vehicle and shot at an Orange County deputy who located the vehicle. During the ensuing search, Deputy Lewis' motorcycle collided with a vehicle that turned in front of him at the intersection of Pine Hills Road and Balboa Drive. The subject was wanted for murdering his pregnant ex-girlfriend and for shooting her brother one month prior. After shooting Lieutenant Clayton, the man carjacked a vehicle and fled the scene. A captain from the Orange County Sheriff's Office spotted the vehicle moments later and was shot at as he got behind it. The subject was captured on January 17th, 2017. The man was convicted of first-degree murder in November 2021 and was subsequently sentenced to death the following month. Deputy Lewis had served with the Orange County Sheriff's Office for 11 years. He was survived by his parents.","BIO Age 35 Tour 11 years Badge Not available INCIDENT DETAILS Cause Motorcycle crash Motor Officer, Motorcycle Crash, Murder Suspect Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Motorcycle crash"
"https://www.odmp.org/agency/2932-orange-county-sheriffs-office-florida","https://www.odmp.org/officer/10355-deputy-sheriff-samuel-parker-jr","Deputy Sheriff Samuel Parker, Jr.","27","4 years","Not available","Motorcycle crash","","SAMUEL PARKER, JR. Deputy Sheriff Samuel Parker succumbed to injuries sustained in a motorcycle crash on December 19, 1974. Deputy Parker was driving on Vineland Road at 6:30 a.m. when a driver turned left in front of him at Kirkland Boulevard. Unable to stop, his motorcycle hit the left front of the car. He was transported to the hospital, where he suffered a broken leg and broken collar bone, and part of his leg had to be amputated. As he was being prepared for surgery the next month, he suffered a fatal heart attack. Deputy Parker was a United States Marine Corps Vietnam War veteran and served with the Orange County Sheriff's Office for four years. He was survived by his wife and three children.","BIO Age 27 Tour 4 years Badge Not available Military Veteran INCIDENT DETAILS Cause Motorcycle crash Incident Date Thursday, December 19, 1974 Motor Officer, Motorcycle Crash, Routine Driving Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Motorcycle crash Incident Date Thursday, December 19, 1974"
"https://www.odmp.org/agency/2932-orange-county-sheriffs-office-florida","https://www.odmp.org/officer/15096-deputy-sheriff-grady-terrill-braddock","Deputy Sheriff Grady Terrill Braddock","29","3 years","Not available","Vehicular assault","Automobile","GRADY TERRILL BRADDOCK Deputy Sheriff Grady Braddock was killed when a vehicle involved in a pursuit struck his patrol car. Deputy Braddock was responding to an officer needs assistance call for an officer from a local police agency who was chasing the vehicle. Deputy Braddock was approaching the area when the suspect vehicle, traveling approximately 100 mph, broadsided his patrol car on the driver’s side. Deputy Braddock and the 21-year-old passenger in the suspect's vehicle were killed while the suspect suffered minor injuries. It was Deputy Braddock's first night back on duty since the death of his infant son. The 22-year-old driver, who had lengthy criminal record, was convicted of vehicular homicide and sentenced to 34 years. Her release date is December 4, 2028. Deputy Braddock was a U.S. Army veteran and had served with the Orange County Sheriff's Office for three years. He is survived by his wife and parents.","BIO Age 29 Tour 3 years Badge Not available Military Veteran INCIDENT DETAILS Cause Vehicular assault Incident Date Tuesday, May 26, 1998 Weapon Automobile Offender 1 killed, 1 injured in accident Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Vehicular assault Incident Date Tuesday, May 26, 1998 Weapon Automobile Offender 1 killed, 1 injured in accident"
"https://www.odmp.org/agency/2932-orange-county-sheriffs-office-florida","https://www.odmp.org/officer/21933-deputy-sheriff-jonathan-scott-pine","Deputy Sheriff Jonathan Scott Pine","34","2 years, 1 month","6512","Gunfire","Handgun; 9 mm","JONATHAN SCOTT PINE Deputy Sheriff Jonathan Pine was shot and killed while responding to reports of car break-ins in a gated community off of South Apopka Vineland Road. When deputies arrived shortly after 11:00 pm one subject fled on foot. Deputies located the subject shortly after midnight near the intersection of South Apopka Vineland Road and Westminster Abby Boulevard. The man began to flee on foot again and then fired several shots, striking Deputy Pine. The subject then ran a short distance away and committed suicide. Deputy Pine was transported to Orlando Regional Medical Center where he was pronounced dead. The man's girlfriend, who was also at the scene, was arrested and held in connection with the incident. She was sentenced to 15 years in prison in January 2015. Deputy Pine had served with the Orange County Sheriff's Office for two years. He is survived by his wife and three young children.","BIO Age 34 Tour 2 years, 1 month Badge 6512 INCIDENT DETAILS Cause Gunfire Weapon Handgun; 9 mm Offender Committed suicide Robbery Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Handgun; 9 mm Offender Committed suicide"
